[ T-Track ]
    title = [t-track] in region mesh
     mesh =  reg            # mesh type is region-wise
      reg = 331
   volume                   # combined, lattice or level structure 
   non     reg      vol     # reg definition
    1      331   1.0000E+00 # 331
   e-type =    2            # e-mesh is linear given by emin, emax and ne
     emin =   0.000000      # minimum value of e-mesh points
     emax =   60.00000      # maximum value of e-mesh points
#    edel =  0.2000000      # mesh width of e-mesh points
       ne =    300          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
#           0.00000E+00  2.00000E-01  4.00000E-01  6.00000E-01  8.00000E-01
#           1.00000E+00  1.20000E+00  1.40000E+00  1.60000E+00  1.80000E+00
#           2.00000E+00  2.20000E+00  2.40000E+00  2.60000E+00  2.80000E+00
#           3.00000E+00  3.20000E+00  3.40000E+00  3.60000E+00  3.80000E+00
#           4.00000E+00  4.20000E+00  4.40000E+00  4.60000E+00  4.80000E+00
#           5.00000E+00  5.20000E+00  5.40000E+00  5.60000E+00  5.80000E+00
#           6.00000E+00  6.20000E+00  6.40000E+00  6.60000E+00  6.80000E+00
#           7.00000E+00  7.20000E+00  7.40000E+00  7.60000E+00  7.80000E+00
#           8.00000E+00  8.20000E+00  8.40000E+00  8.60000E+00  8.80000E+00
#           9.00000E+00  9.20000E+00  9.40000E+00  9.60000E+00  9.80000E+00
#           1.00000E+01  1.02000E+01  1.04000E+01  1.06000E+01  1.08000E+01
#           1.10000E+01  1.12000E+01  1.14000E+01  1.16000E+01  1.18000E+01
#           1.20000E+01  1.22000E+01  1.24000E+01  1.26000E+01  1.28000E+01
#           1.30000E+01  1.32000E+01  1.34000E+01  1.36000E+01  1.38000E+01
#           1.40000E+01  1.42000E+01  1.44000E+01  1.46000E+01  1.48000E+01
#           1.50000E+01  1.52000E+01  1.54000E+01  1.56000E+01  1.58000E+01
#           1.60000E+01  1.62000E+01  1.64000E+01  1.66000E+01  1.68000E+01
#           1.70000E+01  1.72000E+01  1.74000E+01  1.76000E+01  1.78000E+01
#           1.80000E+01  1.82000E+01  1.84000E+01  1.86000E+01  1.88000E+01
#           1.90000E+01  1.92000E+01  1.94000E+01  1.96000E+01  1.98000E+01
#           2.00000E+01  2.02000E+01  2.04000E+01  2.06000E+01  2.08000E+01
#           2.10000E+01  2.12000E+01  2.14000E+01  2.16000E+01  2.18000E+01
#           2.20000E+01  2.22000E+01  2.24000E+01  2.26000E+01  2.28000E+01
#           2.30000E+01  2.32000E+01  2.34000E+01  2.36000E+01  2.38000E+01
#           2.40000E+01  2.42000E+01  2.44000E+01  2.46000E+01  2.48000E+01
#           2.50000E+01  2.52000E+01  2.54000E+01  2.56000E+01  2.58000E+01
#           2.60000E+01  2.62000E+01  2.64000E+01  2.66000E+01  2.68000E+01
#           2.70000E+01  2.72000E+01  2.74000E+01  2.76000E+01  2.78000E+01
#           2.80000E+01  2.82000E+01  2.84000E+01  2.86000E+01  2.88000E+01
#           2.90000E+01  2.92000E+01  2.94000E+01  2.96000E+01  2.98000E+01
#           3.00000E+01  3.02000E+01  3.04000E+01  3.06000E+01  3.08000E+01
#           3.10000E+01  3.12000E+01  3.14000E+01  3.16000E+01  3.18000E+01
#           3.20000E+01  3.22000E+01  3.24000E+01  3.26000E+01  3.28000E+01
#           3.30000E+01  3.32000E+01  3.34000E+01  3.36000E+01  3.38000E+01
#           3.40000E+01  3.42000E+01  3.44000E+01  3.46000E+01  3.48000E+01
#           3.50000E+01  3.52000E+01  3.54000E+01  3.56000E+01  3.58000E+01
#           3.60000E+01  3.62000E+01  3.64000E+01  3.66000E+01  3.68000E+01
#           3.70000E+01  3.72000E+01  3.74000E+01  3.76000E+01  3.78000E+01
#           3.80000E+01  3.82000E+01  3.84000E+01  3.86000E+01  3.88000E+01
#           3.90000E+01  3.92000E+01  3.94000E+01  3.96000E+01  3.98000E+01
#           4.00000E+01  4.02000E+01  4.04000E+01  4.06000E+01  4.08000E+01
#           4.10000E+01  4.12000E+01  4.14000E+01  4.16000E+01  4.18000E+01
#           4.20000E+01  4.22000E+01  4.24000E+01  4.26000E+01  4.28000E+01
#           4.30000E+01  4.32000E+01  4.34000E+01  4.36000E+01  4.38000E+01
#           4.40000E+01  4.42000E+01  4.44000E+01  4.46000E+01  4.48000E+01
#           4.50000E+01  4.52000E+01  4.54000E+01  4.56000E+01  4.58000E+01
#           4.60000E+01  4.62000E+01  4.64000E+01  4.66000E+01  4.68000E+01
#           4.70000E+01  4.72000E+01  4.74000E+01  4.76000E+01  4.78000E+01
#           4.80000E+01  4.82000E+01  4.84000E+01  4.86000E+01  4.88000E+01
#           4.90000E+01  4.92000E+01  4.94000E+01  4.96000E+01  4.98000E+01
#           5.00000E+01  5.02000E+01  5.04000E+01  5.06000E+01  5.08000E+01
#           5.10000E+01  5.12000E+01  5.14000E+01  5.16000E+01  5.18000E+01
#           5.20000E+01  5.22000E+01  5.24000E+01  5.26000E+01  5.28000E+01
#           5.30000E+01  5.32000E+01  5.34000E+01  5.36000E+01  5.38000E+01
#           5.40000E+01  5.42000E+01  5.44000E+01  5.46000E+01  5.48000E+01
#           5.50000E+01  5.52000E+01  5.54000E+01  5.56000E+01  5.58000E+01
#           5.60000E+01  5.62000E+01  5.64000E+01  5.66000E+01  5.68000E+01
#           5.70000E+01  5.72000E+01  5.74000E+01  5.76000E+01  5.78000E+01
#           5.80000E+01  5.82000E+01  5.84000E+01  5.86000E+01  5.88000E+01
#           5.90000E+01  5.92000E+01  5.94000E+01  5.96000E+01  5.98000E+01
#           6.00000E+01
     unit =    2            # unit is [1/cm^2/MeV/source]
 material =  all            # (D=all) number of specific material
     axis =     eng            # axis of output
     file = out/fluence_energy.dat  # file name of output for the above axis
     part =  alpha    
# kf/name :  2000004  
    x-txt = energy [MeV]
    y-txt = track length [alphas m/MeV/s]
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         309 (  0)           0 (  0)         309 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   reg =    331

x: energy [MeV]
y: track length [alphas m/MeV/s]
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(alpha   ),hh0l   n 
#  e-lower      e-upper      alpha       r.err 
   0.0000E+00   2.0000E-01   2.4273E+12  0.0000
   2.0000E-01   4.0000E-01   1.3284E+12  0.0000
   4.0000E-01   6.0000E-01   1.1535E+12  0.0000
   6.0000E-01   8.0000E-01   1.0856E+12  0.0000
   8.0000E-01   1.0000E+00   1.0687E+12  0.0000
   1.0000E+00   1.2000E+00   1.0791E+12  0.0000
   1.2000E+00   1.4000E+00   1.1047E+12  0.0000
   1.4000E+00   1.6000E+00   1.1386E+12  0.0000
   1.6000E+00   1.8000E+00   1.1769E+12  0.0000
   1.8000E+00   2.0000E+00   1.2174E+12  0.0000
   2.0000E+00   2.2000E+00   1.2586E+12  0.0000
   2.2000E+00   2.4000E+00   1.2998E+12  0.0000
   2.4000E+00   2.6000E+00   1.3405E+12  0.0000
   2.6000E+00   2.8000E+00   1.3804E+12  0.0000
   2.8000E+00   3.0000E+00   1.4196E+12  0.0000
   3.0000E+00   3.2000E+00   1.4578E+12  0.0000
   3.2000E+00   3.4000E+00   1.4951E+12  0.0000
   3.4000E+00   3.6000E+00   1.5317E+12  0.0000
   3.6000E+00   3.8000E+00   1.5674E+12  0.0000
   3.8000E+00   4.0000E+00   1.6025E+12  0.0000
   4.0000E+00   4.2000E+00   1.6368E+12  0.0000
   4.2000E+00   4.4000E+00   1.6706E+12  0.0000
   4.4000E+00   4.6000E+00   1.7038E+12  0.0000
   4.6000E+00   4.8000E+00   1.7365E+12  0.0000
   4.8000E+00   5.0000E+00   1.7687E+12  0.0000
   5.0000E+00   5.2000E+00   1.8005E+12  0.0000
   5.2000E+00   5.4000E+00   1.8319E+12  0.0000
   5.4000E+00   5.6000E+00   1.8630E+12  0.0000
   5.6000E+00   5.8000E+00   1.8938E+12  0.0000
   5.8000E+00   6.0000E+00   1.9242E+12  0.0000
   6.0000E+00   6.2000E+00   1.9544E+12  0.0000
   6.2000E+00   6.4000E+00   1.9844E+12  0.0000
   6.4000E+00   6.6000E+00   2.0141E+12  0.0000
   6.6000E+00   6.8000E+00   2.0436E+12  0.0000
   6.8000E+00   7.0000E+00   2.0729E+12  0.0000
   7.0000E+00   7.2000E+00   2.1020E+12  0.0000
   7.2000E+00   7.4000E+00   2.1309E+12  0.0000
   7.4000E+00   7.6000E+00   2.1597E+12  0.0000
   7.6000E+00   7.8000E+00   2.1883E+12  0.0000
   7.8000E+00   8.0000E+00   2.2167E+12  0.0000
   8.0000E+00   8.2000E+00   2.2451E+12  0.0000
   8.2000E+00   8.4000E+00   2.2732E+12  0.0000
   8.4000E+00   8.6000E+00   2.3012E+12  0.0000
   8.6000E+00   8.8000E+00   2.3292E+12  0.0000
   8.8000E+00   9.0000E+00   2.3569E+12  0.0000
   9.0000E+00   9.2000E+00   2.3846E+12  0.0000
   9.2000E+00   9.4000E+00   2.4121E+12  0.0000
   9.4000E+00   9.6000E+00   2.4396E+12  0.0000
   9.6000E+00   9.8000E+00   2.4669E+12  0.0000
   9.8000E+00   1.0000E+01   2.4941E+12  0.0000
   1.0000E+01   1.0200E+01   2.5212E+12  0.0000
   1.0200E+01   1.0400E+01   2.5482E+12  0.0000
   1.0400E+01   1.0600E+01   2.5751E+12  0.0000
   1.0600E+01   1.0800E+01   2.6019E+12  0.0000
   1.0800E+01   1.1000E+01   2.6286E+12  0.0000
   1.1000E+01   1.1200E+01   2.6552E+12  0.0000
   1.1200E+01   1.1400E+01   2.6817E+12  0.0000
   1.1400E+01   1.1600E+01   2.7081E+12  0.0000
   1.1600E+01   1.1800E+01   2.7345E+12  0.0000
   1.1800E+01   1.2000E+01   2.7607E+12  0.0000
   1.2000E+01   1.2200E+01   2.7869E+12  0.0000
   1.2200E+01   1.2400E+01   2.8129E+12  0.0000
   1.2400E+01   1.2600E+01   2.8389E+12  0.0000
   1.2600E+01   1.2800E+01   2.8648E+12  0.0000
   1.2800E+01   1.3000E+01   2.8906E+12  0.0000
   1.3000E+01   1.3200E+01   2.9163E+12  0.0000
   1.3200E+01   1.3400E+01   2.9419E+12  0.0000
   1.3400E+01   1.3600E+01   2.9675E+12  0.0000
   1.3600E+01   1.3800E+01   2.9929E+12  0.0000
   1.3800E+01   1.4000E+01   3.0183E+12  0.0000
   1.4000E+01   1.4200E+01   3.0436E+12  0.0000
   1.4200E+01   1.4400E+01   3.0689E+12  0.0000
   1.4400E+01   1.4600E+01   3.0940E+12  0.0000
   1.4600E+01   1.4800E+01   3.1191E+12  0.0000
   1.4800E+01   1.5000E+01   3.1441E+12  0.0000
   1.5000E+01   1.5200E+01   3.1690E+12  0.0000
   1.5200E+01   1.5400E+01   3.1939E+12  0.0000
   1.5400E+01   1.5600E+01   3.2186E+12  0.0000
   1.5600E+01   1.5800E+01   3.2433E+12  0.0000
   1.5800E+01   1.6000E+01   3.2679E+12  0.0000
   1.6000E+01   1.6200E+01   3.2925E+12  0.0000
   1.6200E+01   1.6400E+01   3.3170E+12  0.0000
   1.6400E+01   1.6600E+01   3.3414E+12  0.0000
   1.6600E+01   1.6800E+01   3.3657E+12  0.0000
   1.6800E+01   1.7000E+01   3.3900E+12  0.0000
   1.7000E+01   1.7200E+01   3.4142E+12  0.0000
   1.7200E+01   1.7400E+01   3.4383E+12  0.0000
   1.7400E+01   1.7600E+01   3.4624E+12  0.0000
