# x1 x2
# 201 2
# 201 2
 0.00000000e+00  0.00000000e+00
 1.00000000e-01  3.25202967e+09
 2.00000000e-01  6.28290038e+10
 3.00000000e-01  1.53917087e+11
 4.00000000e-01  2.51702443e+11
 5.00000000e-01  3.31373531e+11
 6.00000000e-01  3.76947914e+11
 7.00000000e-01  4.01258014e+11
 8.00000000e-01  4.22443239e+11
 9.00000000e-01  4.46508316e+11
 1.00000000e+00  4.67744328e+11
 1.10000000e+00  4.81148495e+11
 1.20000000e+00  4.86878423e+11
 1.30000000e+00  4.86527606e+11
 1.40000000e+00  4.82586486e+11
 1.50000000e+00  4.78576196e+11
 1.60000000e+00  4.76968305e+11
 1.70000000e+00  4.74855932e+11
 1.80000000e+00  4.68064806e+11
 1.90000000e+00  4.56557025e+11
 2.00000000e+00  4.42914499e+11
 2.10000000e+00  4.29247146e+11
 2.20000000e+00  4.16419964e+11
 2.30000000e+00  4.05104444e+11
 2.40000000e+00  3.95675366e+11
 2.50000000e+00  3.88140089e+11
 2.60000000e+00  3.81947874e+11
 2.70000000e+00  3.75229431e+11
 2.80000000e+00  3.65965922e+11
 2.90000000e+00  3.53998968e+11
 3.00000000e+00  3.41543601e+11
 3.10000000e+00  3.30391043e+11
 3.20000000e+00  3.20866306e+11
 3.30000000e+00  3.12997971e+11
 3.40000000e+00  3.05982325e+11
 3.50000000e+00  2.98455735e+11
 3.60000000e+00  2.89445937e+11
 3.70000000e+00  2.80200182e+11
 3.80000000e+00  2.72565616e+11
 3.90000000e+00  2.66295633e+11
 4.00000000e+00  2.59688013e+11
 4.10000000e+00  2.51835240e+11
 4.20000000e+00  2.44072096e+11
 4.30000000e+00  2.37972678e+11
 4.40000000e+00  2.33220818e+11
 4.50000000e+00  2.28133177e+11
 4.60000000e+00  2.21679968e+11
 4.70000000e+00  2.14784751e+11
 4.80000000e+00  2.08635753e+11
 4.90000000e+00  2.03224723e+11
 5.00000000e+00  1.97636112e+11
 5.10000000e+00  1.91469143e+11
 5.20000000e+00  1.85937004e+11
 5.30000000e+00  1.82428790e+11
 5.40000000e+00  1.80350803e+11
 5.50000000e+00  1.77530611e+11
 5.60000000e+00  1.72645304e+11
 5.70000000e+00  1.67234524e+11
 5.80000000e+00  1.63092742e+11
 5.90000000e+00  1.59782032e+11
 6.00000000e+00  1.55906612e+11
 6.10000000e+00  1.50700560e+11
 6.20000000e+00  1.45561203e+11
 6.30000000e+00  1.42082026e+11
 6.40000000e+00  1.39859042e+11
 6.50000000e+00  1.37585113e+11
 6.60000000e+00  1.34593143e+11
 6.70000000e+00  1.31365538e+11
 6.80000000e+00  1.28485219e+11
 6.90000000e+00  1.26385700e+11
 7.00000000e+00  1.25420821e+11
 7.10000000e+00  1.25178315e+11
 7.20000000e+00  1.23782283e+11
 7.30000000e+00  1.19533548e+11
 7.40000000e+00  1.13795620e+11
 7.50000000e+00  1.09535677e+11
 7.60000000e+00  1.08015620e+11
 7.70000000e+00  1.06981412e+11
 7.80000000e+00  1.04065197e+11
 7.90000000e+00  9.99680440e+10
 8.00000000e+00  9.71111723e+10
 8.10000000e+00  9.65805987e+10
 8.20000000e+00  9.64893988e+10
 8.30000000e+00  9.47842215e+10
 8.40000000e+00  9.18469901e+10
 8.50000000e+00  8.95291570e+10
 8.60000000e+00  8.87023428e+10
 8.70000000e+00  8.78633352e+10
 8.80000000e+00  8.53463085e+10
 8.90000000e+00  8.16276317e+10
 9.00000000e+00  7.85486082e+10
 9.10000000e+00  7.68591682e+10
 9.20000000e+00  7.58712820e+10
 9.30000000e+00  7.49052411e+10
 9.40000000e+00  7.38597467e+10
 9.50000000e+00  7.28328673e+10
 9.60000000e+00  7.18442004e+10
 9.70000000e+00  7.08039839e+10
 9.80000000e+00  6.96556066e+10
 9.90000000e+00  6.85948034e+10
 1.00000000e+01  6.79034286e+10
 1.01000000e+01  6.73494148e+10
 1.02000000e+01  6.59287592e+10
 1.03000000e+01  6.28723930e+10
 1.04000000e+01  5.94121695e+10
 1.05000000e+01  5.75812028e+10
 1.06000000e+01  5.80024356e+10
 1.07000000e+01  5.90206273e+10
 1.08000000e+01  5.89851249e+10
 1.09000000e+01  5.77956723e+10
 1.10000000e+01  5.60415622e+10
