# energy(MeV) xsection(mb)
# 201 2
# 201 2
 0.00000000e+00  0.00000000e+00
 1.00000000e-01  0.00000000e+00
 2.00000000e-01  0.00000000e+00
 3.00000000e-01  0.00000000e+00
 4.00000000e-01  0.00000000e+00
 5.00000000e-01  0.00000000e+00
 6.00000000e-01  0.00000000e+00
 7.00000000e-01  0.00000000e+00
 8.00000000e-01  0.00000000e+00
 9.00000000e-01  0.00000000e+00
 1.00000000e+00  0.00000000e+00
 1.10000000e+00  0.00000000e+00
 1.20000000e+00  0.00000000e+00
 1.30000000e+00  0.00000000e+00
 1.40000000e+00  0.00000000e+00
 1.50000000e+00  0.00000000e+00
 1.60000000e+00  0.00000000e+00
 1.70000000e+00  0.00000000e+00
 1.80000000e+00  0.00000000e+00
 1.90000000e+00  0.00000000e+00
 2.00000000e+00  0.00000000e+00
 2.10000000e+00  0.00000000e+00
 2.20000000e+00  0.00000000e+00
 2.30000000e+00  0.00000000e+00
 2.40000000e+00  0.00000000e+00
 2.50000000e+00  0.00000000e+00
 2.60000000e+00  0.00000000e+00
 2.70000000e+00  0.00000000e+00
 2.80000000e+00  0.00000000e+00
 2.90000000e+00  0.00000000e+00
 3.00000000e+00  0.00000000e+00
 3.10000000e+00  0.00000000e+00
 3.20000000e+00  0.00000000e+00
 3.30000000e+00  0.00000000e+00
 3.40000000e+00  0.00000000e+00
 3.50000000e+00  0.00000000e+00
 3.60000000e+00  0.00000000e+00
 3.70000000e+00  0.00000000e+00
 3.80000000e+00  0.00000000e+00
 3.90000000e+00  0.00000000e+00
 4.00000000e+00  0.00000000e+00
 4.10000000e+00  0.00000000e+00
 4.20000000e+00  0.00000000e+00
 4.30000000e+00  0.00000000e+00
 4.40000000e+00  0.00000000e+00
 4.50000000e+00  0.00000000e+00
 4.60000000e+00  0.00000000e+00
 4.70000000e+00  0.00000000e+00
 4.80000000e+00  0.00000000e+00
 4.90000000e+00  0.00000000e+00
 5.00000000e+00  0.00000000e+00
 5.10000000e+00  0.00000000e+00
 5.20000000e+00  0.00000000e+00
 5.30000000e+00  0.00000000e+00
 5.40000000e+00  0.00000000e+00
 5.50000000e+00  0.00000000e+00
 5.60000000e+00  0.00000000e+00
 5.70000000e+00  0.00000000e+00
 5.80000000e+00  0.00000000e+00
 5.90000000e+00  0.00000000e+00
 6.00000000e+00  0.00000000e+00
 6.10000000e+00  0.00000000e+00
 6.20000000e+00  0.00000000e+00
 6.30000000e+00  0.00000000e+00
 6.40000000e+00  0.00000000e+00
 6.50000000e+00  2.26167104e+00
 6.60000000e+00  3.33580928e+00
 6.70000000e+00  4.26136001e+00
 6.80000000e+00  5.13298222e+00
 6.90000000e+00  5.98733894e+00
 7.00000000e+00  6.84378812e+00
 7.10000000e+00  7.71455934e+00
 7.20000000e+00  8.60841936e+00
 7.30000000e+00  9.53228874e+00
 7.40000000e+00  1.04920581e+01
 7.50000000e+00  1.14930441e+01
 7.60000000e+00  1.25402658e+01
 7.70000000e+00  1.36386252e+01
 7.80000000e+00  1.47930334e+01
 7.90000000e+00  1.60085038e+01
 8.00000000e+00  1.72902278e+01
 8.10000000e+00  1.86436371e+01
 8.20000000e+00  2.00744606e+01
 8.30000000e+00  2.15887773e+01
 8.40000000e+00  2.31930671e+01
 8.50000000e+00  2.48942630e+01
 8.60000000e+00  2.66998036e+01
 8.70000000e+00  2.86176879e+01
 8.80000000e+00  3.06565337e+01
 8.90000000e+00  3.28256386e+01
 9.00000000e+00  3.51350458e+01
 9.10000000e+00  3.75956142e+01
 9.20000000e+00  4.02190932e+01
 9.30000000e+00  4.30182027e+01
 9.40000000e+00  4.60067183e+01
 9.50000000e+00  4.91995617e+01
 9.60000000e+00  5.26128965e+01
 9.70000000e+00  5.62642274e+01
 9.80000000e+00  6.01725040e+01
 9.90000000e+00  6.43582267e+01
 1.00000000e+01  6.88435519e+01
 1.01000000e+01  7.36523961e+01
 1.02000000e+01  7.88105323e+01
 1.03000000e+01  8.43456759e+01
 1.04000000e+01  9.02875518e+01
 1.05000000e+01  9.66679344e+01
 1.06000000e+01  1.03520649e+02
 1.07000000e+01  1.10881520e+02
 1.08000000e+01  1.18788248e+02
 1.09000000e+01  1.27280190e+02
 1.10000000e+01  1.36398023e+02
 1.11000000e+01  1.46183243e+02
 1.12000000e+01  1.56677474e+02
 1.13000000e+01  1.67921533e+02
 1.14000000e+01  1.79954200e+02
 1.15000000e+01  1.92810640e+02
 1.16000000e+01  2.06520413e+02
 1.17000000e+01  2.21105032e+02
 1.18000000e+01  2.36575029e+02
 1.19000000e+01  2.52926496e+02
 1.20000000e+01  2.70137161e+02
 1.21000000e+01  2.88162064e+02
 1.22000000e+01  3.06928997e+02
 1.23000000e+01  3.26334014e+02
 1.24000000e+01  3.46237360e+02
 1.25000000e+01  3.66460378e+02
 1.26000000e+01  3.86783991e+02
 1.27000000e+01  4.06949458e+02
 1.28000000e+01  4.26662055e+02
 1.29000000e+01  4.45598180e+02
 1.30000000e+01  4.63416100e+02
 1.31000000e+01  4.79770094e+02
 1.32000000e+01  4.94327233e+02
 1.33000000e+01  5.06785469e+02
 1.34000000e+01  5.16891314e+02
 1.35000000e+01  5.24455155e+02
 1.36000000e+01  5.29362441e+02
 1.37000000e+01  5.31579404e+02
 1.38000000e+01  5.31152735e+02
 1.39000000e+01  5.28203445e+02
 1.40000000e+01  5.22915905e+02
 1.41000000e+01  5.15523586e+02
 1.42000000e+01  5.06293235e+02
 1.43000000e+01  4.95509156e+02
 1.44000000e+01  4.83458923e+02
 1.45000000e+01  4.70421464e+02
 1.46000000e+01  4.56657934e+02
 1.47000000e+01  4.42405456e+02
 1.48000000e+01  4.27873476e+02
 1.49000000e+01  4.13242332e+02
 1.50000000e+01  3.98663527e+02
 1.51000000e+01  3.84261247e+02
 1.52000000e+01  3.70134660e+02
 1.53000000e+01  3.56360662e+02
 1.54000000e+01  3.42996781e+02
 1.55000000e+01  3.30084042e+02
 1.56000000e+01  3.17649677e+02
 1.57000000e+01  3.05709578e+02
 1.58000000e+01  2.94270480e+02
 1.59000000e+01  2.83331853e+02
 1.60000000e+01  2.72887511e+02
 1.61000000e+01  2.62926964e+02
 1.62000000e+01  2.53436533e+02
 1.63000000e+01  2.44400268e+02
 1.64000000e+01  2.35800683e+02
 1.65000000e+01  2.27619347e+02
 1.66000000e+01  2.19837344e+02
 1.67000000e+01  2.12435637e+02
 1.68000000e+01  2.05395344e+02
 1.69000000e+01  1.98697944e+02
 1.70000000e+01  1.92325427e+02
 1.71000000e+01  1.86260408e+02
 1.72000000e+01  1.80486191e+02
 1.73000000e+01  1.74986821e+02
 1.74000000e+01  1.69747104e+02
 1.75000000e+01  1.64752613e+02
 1.76000000e+01  1.59989689e+02
 1.77000000e+01  1.55445416e+02
 1.78000000e+01  1.51107611e+02
 1.79000000e+01  1.46964788e+02
 1.80000000e+01  1.43006136e+02
 1.81000000e+01  1.39221485e+02
 1.82000000e+01  1.35601272e+02
 1.83000000e+01  1.32136514e+02
 1.84000000e+01  1.28818769e+02
 1.85000000e+01  1.25640112e+02
 1.86000000e+01  1.22593096e+02
 1.87000000e+01  1.19670731e+02
 1.88000000e+01  1.16866450e+02
 1.89000000e+01  1.14174087e+02
 1.90000000e+01  1.11587847e+02
 1.91000000e+01  1.09102284e+02
 1.92000000e+01  1.06712282e+02
 1.93000000e+01  1.04413028e+02
 1.94000000e+01  1.02199994e+02
 1.95000000e+01  1.00068923e+02
 1.96000000e+01  9.80158050e+01
 1.97000000e+01  9.60368645e+01
 1.98000000e+01  9.41285448e+01
 1.99000000e+01  9.22874935e+01
 2.00000000e+01  9.05105494e+01
